jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
4412,2013,19,Cruzeiro,Flamengo,1,0,V. Mandante
4413,2013,19,Corinthians,Nautico,0,0,Empate
4414,2013,19,Coritiba,Sao Paulo,2,0,V. Mandante
4415,2013,19,Criciuma,Botafogo-RJ,1,2,V. Visitante
4416,2013,19,Vasco,Athletico-PR,0,0,Empate
4417,2013,20,Athletico-PR,Fluminense,1,1,Empate
4418,2013,20,Goias,Cruzeiro,1,2,V. Visitante
4419,2013,20,Bahia,Criciuma,2,2,Empate
4420,2013,20,Nautico,Gremio,0,2,V. Visitante
4421,2013,20,Botafogo-RJ,Corinthians,1,0,V. Mandante
4422,2013,20,Portuguesa,Vasco,2,0,V. Mandante
4423,2013,20,Internacional,Vitoria,2,2,Empate
4424,2013,20,Sao Paulo,Ponte Preta,1,0,V. Mandante
4425,2013,20,Flamengo,Santos,2,1,V. Mandante
4426,2013,20,Atletico-MG,Coritiba,3,0,V. Mandante
4427,2013,21,Cruzeiro,Athletico-PR,1,0,V. Mandante
4428,2013,21,Fluminense,Portuguesa,2,1,V. Mandante
4429,2013,21,Criciuma,Internacional,0,1,V. Visitante
4430,2013,21,Ponte Preta,Flamengo,1,1,Empate
4431,2013,21,Vasco,Sao Paulo,0,2,V. Visitante
4432,2013,21,Corinthians,Goias,1,2,V. Visitante
4433,2013,21,Coritiba,Bahia,2,2,Empate
4434,2013,21,Vitoria,Nautico,2,1,V. Mandante
4435,2013,21,Santos,Botafogo-RJ,1,2,V. Visitante
4436,2013,21,Gremio,Atletico-MG,0,1,V. Visitante
4437,2013,22,Vasco,Vitoria,1,2,V. Visitante
4438,2013,22,Gremio,Santos,1,1,Empate
4439,2013,22,Coritiba,Goias,2,2,Empate
4440,2013,22,Criciuma,Fluminense,1,2,V. Visitante
4441,2013,22,Sao Paulo,Atletico-MG,1,0,V. Mandante
4442,2013,22,Ponte Preta,Corinthians,2,0,V. Mandante
4443,2013,22,Cruzeiro,Botafogo-RJ,3,0,V. Mandante
4444,2013,22,Flamengo,Athletico-PR,2,4,V. Visitante
4445,2013,22,Bahia,Internacional,2,0,V. Mandante
4446,2013,22,Portuguesa,Nautico,3,0,V. Mandante
4447,2013,23,Fluminense,Coritiba,1,1,Empate
4448,2013,23,Vitoria,Gremio,0,0,Empate
4449,2013,23,Goias,Sao Paulo,1,0,V. Mandante
4450,2013,23,Internacional,Portuguesa,0,1,V. Visitante
4451,2013,23,Nautico,Flamengo,0,0,Empate
4452,2013,23,Botafogo-RJ,Bahia,1,2,V. Visitante
4453,2013,23,Corinthians,Cruzeiro,0,0,Empate
4454,2013,23,Santos,Criciuma,2,1,V. Mandante
4455,2013,23,Athletico-PR,Ponte Preta,1,0,V. Mandante
4456,2013,23,Atletico-MG,Vasco,2,1,V. Mandante
4457,2013,24,Goias,Fluminense,1,2,V. Visitante
4458,2013,24,Nautico,Coritiba,3,0,V. Mandante
4459,2013,24,Botafogo-RJ,Ponte Preta,0,1,V. Visitante
4460,2013,24,Bahia,Vasco,0,0,Empate
4461,2013,24,Flamengo,Criciuma,4,1,V. Mandante
4462,2013,24,Portuguesa,Corinthians,4,0,V. Mandante
4463,2013,24,Sao Paulo,Gremio,0,1,V. Visitante
4464,2013,24,Atletico-MG,Santos,3,1,V. Mandante
4465,2013,24,Athletico-PR,Vitoria,3,5,V. Visitante
4466,2013,24,Internacional,Cruzeiro,1,2,V. Visitante
4467,2013,25,Criciuma,Atletico-MG,1,1,Empate
4468,2013,25,Ponte Preta,Nautico,1,2,V. Visitante
4469,2013,25,Gremio,Athletico-PR,1,0,V. Mandante
4470,2013,25,Cruzeiro,Portuguesa,4,0,V. Mandante
4471,2013,25,Fluminense,Botafogo-RJ,1,1,Empate
4472,2013,25,Vitoria,Goias,2,1,V. Mandante
4473,2013,25,Coritiba,Flamengo,0,2,V. Visitante
4474,2013,25,Corinthians,Bahia,2,0,V. Mandante
4475,2013,25,Santos,Sao Paulo,3,0,V. Mandante
4476,2013,25,Vasco,Internacional,3,1,V. Mandante
4477,2013,26,Botafogo-RJ,Gremio,0,1,V. Visitante
4478,2013,26,Sao Paulo,Vitoria,3,2,V. Mandante
4479,2013,26,Atletico-MG,Corinthians,0,0,Empate
4480,2013,26,Athletico-PR,Coritiba,2,1,V. Mandante
4481,2013,26,Flamengo,Vasco,1,1,Empate
4482,2013,26,Internacional,Fluminense,1,0,V. Mandante
4483,2013,26,Nautico,Cruzeiro,1,4,V. Visitante
4484,2013,26,Bahia,Ponte Preta,1,1,Empate
4485,2013,26,Goias,Criciuma,1,1,Empate
4486,2013,26,Portuguesa,Santos,3,0,V. Mandante
4487,2013,27,Coritiba,Santos,1,0,V. Mandante
4488,2013,27,Gremio,Criciuma,1,2,V. Visitante
4489,2013,27,Ponte Preta,Atletico-MG,2,0,V. Mandante
4490,2013,27,Bahia,Vitoria,2,0,V. Mandante
4491,2013,27,Corinthians,Athletico-PR,0,0,Empate
4492,2013,27,Cruzeiro,Sao Paulo,0,2,V. Visitante
4493,2013,27,Nautico,Botafogo-RJ,1,3,V. Visitante
4494,2013,27,Vasco,Fluminense,1,0,V. Mandante
4495,2013,27,Portuguesa,Goias,1,2,V. Visitante
4496,2013,27,Flamengo,Internacional,2,1,V. Mandante
4497,2013,28,Fluminense,Gremio,1,1,Empate
4498,2013,28,Vitoria,Coritiba,2,1,V. Mandante
4499,2013,28,Santos,Ponte Preta,2,1,V. Mandante
4500,2013,28,Atletico-MG,Cruzeiro,1,0,V. Mandante
4501,2013,28,Criciuma,Vasco,3,2,V. Mandante
4502,2013,28,Internacional,Nautico,4,1,V. Mandante
4503,2013,28,Sao Paulo,Corinthians,0,0,Empate
4504,2013,28,Athletico-PR,Portuguesa,1,0,V. Mandante
4505,2013,28,Botafogo-RJ,Flamengo,2,1,V. Mandante
4506,2013,28,Goias,Bahia,3,1,V. Mandante
4507,2013,29,Cruzeiro,Fluminense,1,0,V. Mandante
4508,2013,29,Santos,Internacional,0,0,Empate
4509,2013,29,Criciuma,Portuguesa,1,3,V. Visitante
4510,2013,29,Ponte Preta,Coritiba,1,0,V. Mandante
4511,2013,29,Sao Paulo,Nautico,3,0,V. Mandante
4512,2013,29,Flamengo,Bahia,2,1,V. Mandante
4513,2013,29,Athletico-PR,Atletico-MG,1,0,V. Mandante
4514,2013,29,Gremio,Corinthians,1,0,V. Mandante
4515,2013,29,Vasco,Goias,0,2,V. Visitante
4516,2013,29,Vitoria,Botafogo-RJ,1,0,V. Mandante
4517,2013,30,Fluminense,Ponte Preta,1,1,Empate
4518,2013,30,Nautico,Santos,1,5,V. Visitante
4519,2013,30,Corinthians,Criciuma,1,0,V. Mandante
4520,2013,30,Atletico-MG,Flamengo,1,0,V. Mandante
4521,2013,30,Bahia,Sao Paulo,0,1,V. Visitante
4522,2013,30,Goias,Athletico-PR,3,0,V. Mandante
4523,2013,30,Internacional,Gremio,2,2,Empate
4524,2013,30,Botafogo-RJ,Vasco,2,2,Empate
4525,2013,30,Coritiba,Cruzeiro,2,1,V. Mandante
4526,2013,30,Portuguesa,Vitoria,1,1,Empate
4527,2013,31,Botafogo-RJ,Atletico-MG,1,0,V. Mandante
4528,2013,31,Cruzeiro,Criciuma,5,3,V. Mandante
4529,2013,31,Bahia,Athletico-PR,1,1,Empate
4530,2013,31,Corinthians,Santos,1,1,Empate
4531,2013,31,Internacional,Sao Paulo,2,3,V. Visitante
4532,2013,31,Ponte Preta,Vasco,2,1,V. Mandante
4533,2013,31,Portuguesa,Flamengo,0,0,Empate
4534,2013,31,Coritiba,Gremio,4,0,V. Mandante
4535,2013,31,Fluminense,Vitoria,2,3,V. Visitante
4536,2013,31,Nautico,Goias,0,2,V. Visitante
4537,2013,32,Sao Paulo,Portuguesa,2,1,V. Mandante
4538,2013,32,Vasco,Coritiba,2,1,V. Mandante
4539,2013,32,Atletico-MG,Nautico,5,0,V. Mandante
4540,2013,32,Goias,Botafogo-RJ,1,0,V. Mandante
4541,2013,32,Gremio,Bahia,0,0,Empate
4542,2013,32,Santos,Cruzeiro,0,1,V. Visitante
4543,2013,32,Vitoria,Corinthians,1,1,Empate
4544,2013,32,Athletico-PR,Internacional,1,0,V. Mandante
4545,2013,32,Criciuma,Ponte Preta,1,1,Empate
4546,2013,32,Flamengo,Fluminense,1,0,V. Mandante
4547,2013,33,Bahia,Atletico-MG,0,0,Empate
4548,2013,33,Portuguesa,Coritiba,0,0,Empate
4549,2013,33,Flamengo,Goias,1,1,Empate
4550,2013,33,Athletico-PR,Sao Paulo,3,0,V. Mandante
4551,2013,33,Cruzeiro,Gremio,3,0,V. Mandante
4552,2013,33,Internacional,Botafogo-RJ,2,1,V. Mandante
4553,2013,33,Ponte Preta,Vitoria,0,3,V. Visitante
4554,2013,33,Corinthians,Fluminense,1,0,V. Mandante
4555,2013,33,Nautico,Criciuma,0,1,V. Visitante
4556,2013,33,Vasco,Santos,2,2,Empate
4557,2013,34,Goias,Ponte Preta,2,0,V. Mandante
4558,2013,34,Gremio,Vasco,1,0,V. Mandante
4559,2013,34,Botafogo-RJ,Portuguesa,0,0,Empate
4560,2013,34,Criciuma,Athletico-PR,2,1,V. Mandante
4561,2013,34,Coritiba,Corinthians,0,1,V. Visitante
4562,2013,34,Sao Paulo,Flamengo,2,0,V. Mandante
4563,2013,34,Vitoria,Cruzeiro,1,3,V. Visitante
4564,2013,34,Santos,Bahia,3,0,V. Mandante
4565,2013,34,Atletico-MG,Internacional,2,1,V. Mandante
4566,2013,34,Fluminense,Nautico,2,0,V. Mandante
4567,2013,35,Botafogo-RJ,Athletico-PR,4,0,V. Mandante
4568,2013,35,Coritiba,Criciuma,1,2,V. Visitante
4569,2013,35,Corinthians,Vasco,0,0,Empate
4570,2013,35,Cruzeiro,Ponte Preta,2,2,Empate
4571,2013,35,Fluminense,Sao Paulo,2,1,V. Mandante
4572,2013,35,Vitoria,Santos,2,0,V. Mandante
4573,2013,35,Goias,Internacional,3,1,V. Mandante
4574,2013,35,Gremio,Flamengo,2,1,V. Mandante
4575,2013,35,Nautico,Bahia,0,1,V. Visitante
4576,2013,35,Portuguesa,Atletico-MG,2,0,V. Mandante
4577,2013,36,Criciuma,Vitoria,1,1,Empate
4578,2013,36,Vasco,Cruzeiro,2,1,V. Mandante
4579,2013,36,Atletico-MG,Goias,4,1,V. Mandante
4580,2013,36,Athletico-PR,Nautico,6,1,V. Mandante
4581,2013,36,Flamengo,Corinthians,1,0,V. Mandante
4582,2013,36,Ponte Preta,Gremio,1,1,Empate
4583,2013,36,Santos,Fluminense,1,0,V. Mandante
4584,2013,36,Bahia,Portuguesa,1,0,V. Mandante
4585,2013,36,Internacional,Coritiba,0,0,Empate
4586,2013,36,Sao Paulo,Botafogo-RJ,1,1,Empate
4587,2013,37,Fluminense,Atletico-MG,2,2,Empate
4588,2013,37,Corinthians,Internacional,0,0,Empate
4589,2013,37,Coritiba,Botafogo-RJ,2,1,V. Mandante
4590,2013,37,Criciuma,Sao Paulo,1,0,V. Mandante
4591,2013,37,Cruzeiro,Bahia,1,2,V. Visitante
4592,2013,37,Ponte Preta,Portuguesa,0,2,V. Visitante
4593,2013,37,Vasco,Nautico,2,0,V. Mandante
4594,2013,37,Vitoria,Flamengo,4,2,V. Mandante
4595,2013,37,Gremio,Goias,1,0,V. Mandante
4596,2013,37,Santos,Athletico-PR,2,1,V. Mandante
4597,2013,38,Flamengo,Cruzeiro,1,1,Empate
4598,2013,38,Nautico,Corinthians,1,0,V. Mandante
4599,2013,38,Atletico-MG,Vitoria,2,2,Empate
4600,2013,38,Athletico-PR,Vasco,5,1,V. Mandante
4601,2013,38,Bahia,Fluminense,1,2,V. Visitante
4602,2013,38,Botafogo-RJ,Criciuma,3,0,V. Mandante
4603,2013,38,Goias,Santos,0,3,V. Visitante
4604,2013,38,Internacional,Ponte Preta,0,0,Empate
4605,2013,38,Portuguesa,Gremio,0,0,Empate
4606,2013,38,Sao Paulo,Coritiba,0,1,V. Visitante
4607,2014,1,Fluminense,Figueirense,3,0,V. Mandante
4608,2014,1,Internacional,Vitoria,1,0,V. Mandante
4609,2014,1,Chapecoense,Coritiba,0,0,Empate
4612,2014,1,Bahia,Cruzeiro,1,2,V. Visitante
4611,2014,1,Sao Paulo,Botafogo-RJ,3,0,V. Mandante
4610,2014,1,Athletico-PR,Gremio,1,0,V. Mandante
4613,2014,1,Atletico-MG,Corinthians,0,0,Empate
4614,2014,1,Flamengo,Goias,0,0,Empate
4615,2014,1,Santos,Sport,1,1,Empate
4616,2014,1,Criciuma,Palmeiras,1,2,V. Visitante
4617,2014,2,Coritiba,Santos,0,0,Empate
4618,2014,2,Palmeiras,Fluminense,0,1,V. Visitante
4620,2014,2,Vitoria,Athletico-PR,2,2,Empate
4622,2014,2,Cruzeiro,Sao Paulo,1,1,Empate
4619,2014,2,Botafogo-RJ,Internacional,2,2,Empate
4621,2014,2,Corinthians,Flamengo,2,0,V. Mandante
4626,2014,2,Sport,Chapecoense,2,1,V. Mandante
4623,2014,2,Figueirense,Bahia,0,2,V. Visitante
4624,2014,2,Gremio,Atletico-MG,2,1,V. Mandante
4625,2014,2,Goias,Criciuma,1,0,V. Mandante
4628,2014,3,Athletico-PR,Cruzeiro,2,3,V. Visitante
4627,2014,3,Santos,Gremio,0,0,Empate
4629,2014,3,Sao Paulo,Coritiba,2,2,Empate
4630,2014,3,Fluminense,Vitoria,1,2,V. Visitante
4631,2014,3,Criciuma,Figueirense,1,0,V. Mandante
4634,2014,3,Flamengo,Palmeiras,4,2,V. Mandante
4633,2014,3,Bahia,Botafogo-RJ,1,0,V. Mandante
4632,2014,3,Internacional,Sport,2,1,V. Mandante
4635,2014,3,Chapecoense,Corinthians,0,1,V. Visitante
4636,2014,3,Atletico-MG,Goias,0,1,V. Visitante
4638,2014,4,Palmeiras,Goias,2,0,V. Mandante
4637,2014,4,Internacional,Athletico-PR,2,1,V. Mandante
4639,2014,4,Botafogo-RJ,Criciuma,6,0,V. Mandante
4642,2014,4,Atletico-MG,Cruzeiro,2,1,V. Mandante
4640,2014,4,Chapecoense,Gremio,1,2,V. Visitante
4641,2014,4,Fluminense,Flamengo,2,0,V. Mandante
4643,2014,4,Sao Paulo,Corinthians,1,1,Empate
4644,2014,4,Figueirense,Santos,0,2,V. Visitante
4645,2014,4,Coritiba,Sport,0,1,V. Visitante
4646,2014,4,Bahia,Vitoria,1,1,Empate
4647,2014,5,Goias,Botafogo-RJ,2,0,V. Mandante
4648,2014,5,Cruzeiro,Coritiba,3,2,V. Mandante
4651,2014,5,Flamengo,Sao Paulo,0,2,V. Visitante
4649,2014,5,Gremio,Fluminense,1,0,V. Mandante
4650,2014,5,Corinthians,Figueirense,0,1,V. Visitante
4652,2014,5,Athletico-PR,Chapecoense,1,1,Empate
4654,2014,5,Criciuma,Internacional,0,0,Empate
4653,2014,5,Vitoria,Palmeiras,0,1,V. Visitante
4655,2014,5,Santos,Atletico-MG,1,2,V. Visitante
4656,2014,5,Sport,Bahia,1,0,V. Mandante
4658,2014,6,Flamengo,Bahia,1,1,Empate
4657,2014,6,Coritiba,Internacional,1,1,Empate
4659,2014,6,Cruzeiro,Sport,2,0,V. Mandante
4660,2014,6,Criciuma,Chapecoense,1,0,V. Mandante
4662,2014,6,Fluminense,Sao Paulo,5,2,V. Mandante
4663,2014,6,Gremio,Botafogo-RJ,2,1,V. Mandante
4661,2014,6,Corinthians,Athletico-PR,1,1,Empate
4665,2014,6,Goias,Santos,2,2,Empate
4664,2014,6,Palmeiras,Figueirense,1,0,V. Mandante
4666,2014,6,Vitoria,Atletico-MG,2,3,V. Visitante
4667,2014,7,Bahia,Fluminense,0,1,V. Visitante
4668,2014,7,Sao Paulo,Gremio,1,0,V. Mandante
4671,2014,7,Sport,Corinthians,1,4,V. Visitante
4672,2014,7,Athletico-PR,Coritiba,2,0,V. Mandante
4670,2014,7,Figueirense,Goias,0,1,V. Visitante
4669,2014,7,Santos,Flamengo,0,0,Empate
4673,2014,7,Internacional,Cruzeiro,1,3,V. Visitante
4674,2014,7,Botafogo-RJ,Vitoria,1,1,Empate
4675,2014,7,Chapecoense,Palmeiras,2,0,V. Mandante
4676,2014,7,Atletico-MG,Criciuma,0,0,Empate
4679,2014,8,Sport,Gremio,0,0,Empate
4677,2014,8,Criciuma,Coritiba,1,0,V. Mandante
4678,2014,8,Palmeiras,Botafogo-RJ,0,2,V. Visitante
4680,2014,8,Internacional,Chapecoense,2,0,V. Mandante
4681,2014,8,Goias,Vitoria,0,0,Empate
4682,2014,8,Corinthians,Cruzeiro,1,0,V. Mandante
4684,2014,8,Atletico-MG,Fluminense,2,0,V. Mandante
4683,2014,8,Athletico-PR,Sao Paulo,2,2,Empate
4685,2014,8,Flamengo,Figueirense,1,1,Empate
4686,2014,8,Bahia,Santos,0,2,V. Visitante
4687,2014,9,Coritiba,Goias,3,0,V. Mandante
4688,2014,9,Sao Paulo,Atletico-MG,2,1,V. Mandante
4689,2014,9,Vitoria,Sport,0,1,V. Visitante
4690,2014,9,Gremio,Palmeiras,0,0,Empate
4691,2014,9,Chapecoense,Bahia,2,1,V. Mandante
4692,2014,9,Cruzeiro,Flamengo,3,0,V. Mandante
4694,2014,9,Santos,Criciuma,2,0,V. Mandante
4693,2014,9,Fluminense,Internacional,1,1,Empate
4695,2014,9,Figueirense,Athletico-PR,1,3,V. Visitante
4696,2014,9,Botafogo-RJ,Corinthians,1,0,V. Mandante
4707,2014,10,Gremio,Goias,0,0,Empate
4709,2014,10,Sport,Botafogo-RJ,1,0,V. Mandante
4708,2014,10,Coritiba,Figueirense,0,2,V. Visitante
4712,2014,10,Flamengo,Athletico-PR,1,2,V. Visitante
4711,2014,10,Bahia,Sao Paulo,0,2,V. Visitante
4710,2014,10,Criciuma,Fluminense,3,2,V. Mandante
4714,2014,10,Santos,Palmeiras,2,0,V. Mandante
4713,2014,10,Corinthians,Internacional,2,1,V. Mandante
4715,2014,10,Cruzeiro,Vitoria,3,1,V. Mandante
4716,2014,10,Chapecoense,Atletico-MG,1,1,Empate
4717,2014,11,Sao Paulo,Chapecoense,0,1,V. Visitante
4718,2014,11,Figueirense,Gremio,0,1,V. Visitante
4719,2014,11,Atletico-MG,Bahia,1,1,Empate
4720,2014,11,Botafogo-RJ,Coritiba,1,0,V. Mandante
4722,2014,11,Palmeiras,Cruzeiro,1,2,V. Visitante
4721,2014,11,Internacional,Flamengo,4,0,V. Mandante
4723,2014,11,Vitoria,Corinthians,0,0,Empate
4724,2014,11,Athletico-PR,Criciuma,2,0,V. Mandante
4726,2014,11,Goias,Sport,0,0,Empate
4725,2014,11,Fluminense,Santos,1,0,V. Mandante
4728,2014,12,Cruzeiro,Figueirense,5,0,V. Mandante
4727,2014,12,Santos,Chapecoense,3,0,V. Mandante
4729,2014,12,Criciuma,Vitoria,1,3,V. Visitante
4730,2014,12,Bahia,Internacional,0,1,V. Visitante
4734,2014,12,Sport,Atletico-MG,2,1,V. Mandante
4731,2014,12,Goias,Sao Paulo,2,1,V. Mandante
4733,2014,12,Corinthians,Palmeiras,2,0,V. Mandante
4732,2014,12,Athletico-PR,Fluminense,0,3,V. Visitante
4736,2014,12,Gremio,Coritiba,2,3,V. Visitante
4735,2014,12,Flamengo,Botafogo-RJ,1,0,V. Mandante
4737,2014,13,Botafogo-RJ,Cruzeiro,1,1,Empate
4738,2014,13,Sao Paulo,Criciuma,1,1,Empate
4739,2014,13,Vitoria,Gremio,2,1,V. Mandante
4740,2014,13,Palmeiras,Bahia,1,1,Empate
4741,2014,13,Chapecoense,Flamengo,1,0,V. Mandante
4743,2014,13,Figueirense,Sport,3,0,V. Mandante
4742,2014,13,Coritiba,Corinthians,0,0,Empate
4745,2014,13,Fluminense,Goias,2,0,V. Mandante
4744,2014,13,Internacional,Santos,1,0,V. Mandante
4746,2014,13,Atletico-MG,Athletico-PR,3,1,V. Mandante
4747,2014,14,Criciuma,Cruzeiro,0,0,Empate
4748,2014,14,Bahia,Goias,1,0,V. Mandante
4749,2014,14,Fluminense,Coritiba,1,1,Empate
4750,2014,14,Flamengo,Sport,1,0,V. Mandante
4752,2014,14,Athletico-PR,Botafogo-RJ,2,0,V. Mandante
4751,2014,14,Santos,Corinthians,0,1,V. Visitante
4753,2014,14,Internacional,Gremio,2,0,V. Mandante
4754,2014,14,Atletico-MG,Palmeiras,2,1,V. Mandante
4755,2014,14,Chapecoense,Figueirense,0,1,V. Visitante
4756,2014,14,Sao Paulo,Vitoria,3,1,V. Mandante
4757,2014,15,Goias,Internacional,0,1,V. Visitante
4758,2014,15,Corinthians,Bahia,1,1,Empate
4761,2014,15,Gremio,Criciuma,2,0,V. Mandante
4759,2014,15,Coritiba,Flamengo,0,1,V. Visitante
4762,2014,15,Cruzeiro,Santos,3,0,V. Mandante
4760,2014,15,Palmeiras,Sao Paulo,1,2,V. Visitante
4763,2014,15,Vitoria,Chapecoense,0,0,Empate
4764,2014,15,Botafogo-RJ,Fluminense,2,0,V. Mandante
4766,2014,15,Figueirense,Atletico-MG,2,2,Empate
4765,2014,15,Sport,Athletico-PR,1,1,Empate
4767,2014,16,Sport,Palmeiras,2,1,V. Mandante
4768,2014,16,Figueirense,Botafogo-RJ,1,0,V. Mandante
4769,2014,16,Santos,Athletico-PR,2,0,V. Mandante
4770,2014,16,Coritiba,Vitoria,2,0,V. Mandante
4771,2014,16,Bahia,Criciuma,0,0,Empate
4772,2014,16,Chapecoense,Fluminense,1,0,V. Mandante
4773,2014,16,Flamengo,Atletico-MG,2,1,V. Mandante
4774,2014,16,Internacional,Sao Paulo,0,1,V. Visitante
4775,2014,16,Corinthians,Goias,5,2,V. Mandante
4776,2014,16,Cruzeiro,Gremio,1,0,V. Mandante
4777,2014,17,Atletico-MG,Internacional,1,0,V. Mandante
4778,2014,17,Botafogo-RJ,Chapecoense,1,0,V. Mandante
4779,2014,17,Palmeiras,Coritiba,1,0,V. Mandante
4780,2014,17,Gremio,Corinthians,2,1,V. Mandante
4781,2014,17,Criciuma,Flamengo,0,2,V. Visitante
4782,2014,17,Vitoria,Figueirense,0,1,V. Visitante
4783,2014,17,Sao Paulo,Santos,2,1,V. Mandante
4784,2014,17,Fluminense,Sport,4,0,V. Mandante
4786,2014,17,Athletico-PR,Bahia,0,0,Empate
4785,2014,17,Goias,Cruzeiro,0,1,V. Visitante
4788,2014,18,Cruzeiro,Chapecoense,4,2,V. Mandante
4787,2014,18,Palmeiras,Internacional,0,1,V. Visitante
4791,2014,18,Sport,Criciuma,2,0,V. Mandante
4790,2014,18,Coritiba,Atletico-MG,0,0,Empate
4793,2014,18,Botafogo-RJ,Santos,1,0,V. Mandante
4789,2014,18,Corinthians,Fluminense,1,1,Empate
4792,2014,18,Figueirense,Sao Paulo,1,1,Empate
4794,2014,18,Gremio,Bahia,1,0,V. Mandante
4795,2014,18,Goias,Athletico-PR,3,1,V. Mandante
4796,2014,18,Vitoria,Flamengo,1,2,V. Visitante
4798,2014,19,Flamengo,Gremio,0,1,V. Visitante
4797,2014,19,Santos,Vitoria,3,1,V. Mandante
4799,2014,19,Chapecoense,Goias,0,0,Empate
4801,2014,19,Criciuma,Corinthians,0,0,Empate
4802,2014,19,Atletico-MG,Botafogo-RJ,1,0,V. Mandante
4800,2014,19,Sao Paulo,Sport,2,0,V. Mandante
4803,2014,19,Fluminense,Cruzeiro,3,3,Empate
4804,2014,19,Bahia,Coritiba,0,0,Empate
4805,2014,19,Athletico-PR,Palmeiras,1,1,Empate
4806,2014,19,Internacional,Figueirense,2,3,V. Visitante
4807,2014,20,Gremio,Athletico-PR,1,0,V. Mandante
4808,2014,20,Palmeiras,Criciuma,1,0,V. Mandante
4809,2014,20,Figueirense,Fluminense,1,1,Empate
4810,2014,20,Sport,Santos,3,1,V. Mandante
4811,2014,20,Coritiba,Chapecoense,3,0,V. Mandante
4812,2014,20,Goias,Flamengo,1,0,V. Mandante
4813,2014,20,Botafogo-RJ,Sao Paulo,2,4,V. Visitante
4814,2014,20,Vitoria,Internacional,2,0,V. Mandante
4815,2014,20,Corinthians,Atletico-MG,1,0,V. Mandante
4816,2014,20,Cruzeiro,Bahia,2,1,V. Mandante
4817,2014,21,Fluminense,Palmeiras,3,0,V. Mandante
4818,2014,21,Chapecoense,Sport,3,1,V. Mandante
4819,2014,21,Santos,Coritiba,2,1,V. Mandante
4820,2014,21,Bahia,Figueirense,3,0,V. Mandante
4822,2014,21,Flamengo,Corinthians,1,0,V. Mandante
4821,2014,21,Internacional,Botafogo-RJ,2,0,V. Mandante
4823,2014,21,Sao Paulo,Cruzeiro,2,0,V. Mandante
4824,2014,21,Athletico-PR,Vitoria,2,0,V. Mandante
4825,2014,21,Atletico-MG,Gremio,0,0,Empate
4826,2014,21,Criciuma,Goias,1,0,V. Mandante
4827,2014,22,Vitoria,Fluminense,3,1,V. Mandante
4828,2014,22,Cruzeiro,Athletico-PR,2,0,V. Mandante
4829,2014,22,Sport,Internacional,0,0,Empate
4830,2014,22,Figueirense,Criciuma,1,1,Empate
4831,2014,22,Botafogo-RJ,Bahia,2,3,V. Visitante
4833,2014,22,Coritiba,Sao Paulo,3,1,V. Mandante
4832,2014,22,Palmeiras,Flamengo,2,2,Empate
4834,2014,22,Corinthians,Chapecoense,1,1,Empate
4835,2014,22,Goias,Atletico-MG,2,3,V. Visitante
4836,2014,22,Gremio,Santos,0,0,Empate
4837,2014,23,Athletico-PR,Internacional,0,1,V. Visitante
4838,2014,23,Criciuma,Botafogo-RJ,1,1,Empate
4839,2014,23,Cruzeiro,Atletico-MG,2,3,V. Visitante
4843,2014,23,Vitoria,Bahia,2,1,V. Mandante
4840,2014,23,Flamengo,Fluminense,1,1,Empate
4842,2014,23,Corinthians,Sao Paulo,3,2,V. Mandante
4841,2014,23,Sport,Coritiba,1,0,V. Mandante
4845,2014,23,Goias,Palmeiras,6,0,V. Mandante
4846,2014,23,Gremio,Chapecoense,1,0,V. Mandante
4844,2014,23,Santos,Figueirense,3,1,V. Mandante
4847,2014,24,Internacional,Criciuma,3,0,V. Mandante
4848,2014,24,Coritiba,Cruzeiro,1,2,V. Visitante
4850,2014,24,Chapecoense,Athletico-PR,3,0,V. Mandante
4849,2014,24,Bahia,Sport,1,0,V. Mandante
4852,2014,24,Figueirense,Corinthians,1,0,V. Mandante
4853,2014,24,Fluminense,Gremio,0,0,Empate
4851,2014,24,Sao Paulo,Flamengo,2,2,Empate
4855,2014,24,Botafogo-RJ,Goias,1,0,V. Mandante
4854,2014,24,Palmeiras,Vitoria,2,0,V. Mandante
4856,2014,24,Atletico-MG,Santos,3,2,V. Mandante
4858,2014,25,Sport,Cruzeiro,0,0,Empate
4857,2014,25,Chapecoense,Criciuma,1,1,Empate
4859,2014,25,Sao Paulo,Fluminense,1,3,V. Visitante
4862,2014,25,Botafogo-RJ,Gremio,0,2,V. Visitante
4860,2014,25,Bahia,Flamengo,2,1,V. Mandante
4861,2014,25,Athletico-PR,Corinthians,1,0,V. Mandante
4863,2014,25,Atletico-MG,Vitoria,2,0,V. Mandante
4866,2014,25,Santos,Goias,2,0,V. Mandante
4864,2014,25,Figueirense,Palmeiras,3,1,V. Mandante
4865,2014,25,Internacional,Coritiba,4,2,V. Mandante
4867,2014,26,Palmeiras,Chapecoense,4,2,V. Mandante
4868,2014,26,Flamengo,Santos,0,1,V. Visitante
4871,2014,26,Vitoria,Botafogo-RJ,2,1,V. Mandante
4869,2014,26,Fluminense,Bahia,1,1,Empate
4872,2014,26,Gremio,Sao Paulo,0,1,V. Visitante
4870,2014,26,Coritiba,Athletico-PR,1,0,V. Mandante
4875,2014,26,Criciuma,Atletico-MG,3,1,V. Mandante
4873,2014,26,Corinthians,Sport,3,0,V. Mandante
